frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2
776,365,65,415,83,458,64,511,82
777,365,65,415,83,460,64,512,82
778,365,65,415,83,459,64,511,82
779,367,65,416,83,461,64,512,82
780,369,61,419,80,461,64,512,82
781,369,61,419,80,461,64,512,82
782,369,61,419,80,460,64,512,82
783,367,61,418,80,460,64,512,82
784,367,61,418,80,460,64,512,82
785,367,61,418,80,460,64,512,82
786,367,61,418,80,460,64,512,82
787,367,61,418,80,460,64,512,82
788,369,61,419,80,460,64,512,82
789,367,65,416,83,460,64,512,82
790,367,65,416,83,460,64,512,82
791,369,61,419,80,460,64,512,82
792,369,61,419,80,460,64,512,82
793,369,61,419,80,464,62,513,80
794,368,61,418,80,464,61,513,80
795,367,65,416,83,462,61,512,80
796,366,65,415,83,460,64,512,82
797,366,65,415,83,460,64,512,82
798,366,65,415,83,460,64,512,82
799,366,65,415,83,460,64,512,82
800,366,65,415,83,458,64,511,82
801,366,65,415,83,458,64,511,82
802,368,61,418,80,460,64,512,82
803,368,61,418,80,459,64,511,82
804,368,61,418,80,459,64,511,82
805,368,61,418,80,459,64,511,82
806,368,61,418,80,460,64,512,82
807,368,61,418,80,459,64,511,82
808,368,61,418,80,460,64,512,82
809,368,61,418,80,458,64,511,82
810,368,61,418,80,458,64,511,82
811,368,61,418,80,459,64,511,82
812,368,61,418,80,464,62,512,80
813,368,61,418,80,463,62,512,80
814,368,61,418,80,463,62,512,80
815,368,61,418,80,463,62,512,80
816,369,61,419,80,461,64,512,82
817,366,65,415,83,461,64,512,82
818,366,65,415,83,461,64,512,82
819,368,61,419,80,461,64,512,82
820,368,61,419,80,464,61,512,80
821,368,61,419,80,464,61,512,80
822,368,61,419,80,465,61,513,80
823,368,61,419,80,461,64,512,82
824,367,61,419,80,461,64,512,82
825,367,61,419,80,461,64,512,82
826,366,61,419,80,466,61,513,80
827,366,61,419,80,467,61,514,80
828,366,61,419,80,467,61,514,80
829,368,61,420,80,466,61,513,80
830,367,61,420,80,467,61,514,80
831,367,61,420,80,467,61,514,80
832,367,61,420,80,467,61,514,80
833,367,61,420,80,466,61,513,80
834,367,61,420,80,466,61,513,80
835,368,61,420,80,466,61,513,80
836,368,61,420,80,467,61,514,80
837,368,61,420,80,467,62,514,80
838,367,61,420,80,468,62,515,80
839,367,61,420,80,463,64,514,82
840,368,61,421,80,462,64,514,82
841,368,61,421,80,463,64,515,82
842,368,61,421,80,463,64,515,82
843,368,61,421,80,463,64,515,82
844,368,61,421,80,463,64,515,82
845,364,64,416,82,463,64,515,82
846,365,64,416,82,467,61,516,80
847,365,64,416,82,463,64,515,82
848,365,64,416,82,461,64,514,82
849,365,64,416,82,466,61,515,80
850,365,64,416,82,466,61,515,80
851,365,64,416,82,461,64,514,82
852,365,64,416,82,461,64,514,82
853,365,64,416,82,462,64,514,82
854,365,64,416,82,462,64,514,82
855,365,64,416,82,462,64,514,82
856,365,64,416,82,461,64,514,82
857,365,64,416,82,461,64,514,82
858,365,64,416,82,461,64,514,82
859,365,64,416,82,460,64,513,82
860,365,64,416,82,462,64,514,82
861,365,64,416,82,462,64,514,82
862,365,64,416,82,462,64,514,82
863,365,64,416,82,462,64,514,82
864,366,64,416,82,460,64,513,82
865,366,64,416,82,460,64,513,82
866,365,64,415,82,465,61,514,80
867,365,64,415,82,465,61,514,80
868,368,61,419,80,467,61,515,80
869,368,61,419,80,463,64,515,82
870,368,61,419,80,463,64,515,82
871,364,64,415,82,463,64,515,82
872,364,64,415,82,463,64,515,82
873,368,61,419,80,463,64,515,82
874,368,61,419,80,463,64,515,82
875,367,61,418,80,463,64,515,82
876,367,61,418,80,461,64,514,82
877,368,61,419,80,461,64,514,82
878,368,61,419,80,463,64,515,82
879,368,61,419,80,463,64,515,82
880,368,61,419,80,462,64,514,82
881,366,65,416,83,462,64,514,82
882,368,61,419,80,462,64,514,82
883,368,61,419,80,462,64,514,82
884,368,61,419,80,462,64,514,82
885,368,61,419,80,462,64,514,82
886,368,61,419,80,462,64,514,82
887,368,61,419,80,462,64,514,82
888,368,61,419,80,462,64,514,82
889,368,61,419,80,461,64,514,82
890,368,61,419,80,461,64,514,82
891,368,61,419,80,460,64,513,82
892,367,61,418,80,460,64,513,82
893,367,61,418,80,460,64,513,82
894,366,65,416,83,460,64,513,82
895,366,65,416,83,460,64,513,82
896,367,61,418,80,460,64,513,82
897,367,61,418,80,460,64,513,82
898,367,61,418,80,460,64,513,83
899,368,61,419,80,460,64,513,83
900,368,61,419,80,461,64,514,83
901,366,65,416,83,461,64,514,83
902,365,65,415,83,461,64,514,83
903,365,65,415,83,460,64,513,83
904,365,65,415,83,460,64,513,83
905,367,61,418,80,460,64,513,83
906,365,65,415,83,460,64,513,83
907,365,65,415,83,460,64,513,83
908,365,65,415,83,460,64,513,83
909,365,65,415,83,460,64,513,83
910,367,61,418,80,460,64,513,83
911,365,65,415,83,460,64,513,83
912,365,65,415,83,460,64,513,83
913,365,65,415,83,460,64,513,83
914,365,65,415,83,460,64,513,83
915,366,65,416,83,460,64,513,83
916,366,65,416,83,460,64,513,83
917,366,65,416,83,460,64,513,83
918,366,65,416,83,460,64,513,83
919,366,65,416,83,460,64,513,83
920,366,64,416,82,460,64,513,83
921,365,64,415,82,460,64,513,83
922,365,65,415,83,460,64,513,83
923,366,65,416,83,460,64,513,83
924,366,65,416,83,460,64,513,83
925,365,64,415,82,460,64,513,83
926,365,64,415,82,460,63,513,82
927,365,64,415,82,460,63,513,82
928,365,64,415,82,460,64,513,83
929,365,65,415,83,460,64,513,83
930,365,65,415,83,460,64,513,83
931,365,65,415,83,460,64,513,83
932,365,64,415,82,460,64,513,83
933,365,64,415,82,460,64,513,83
934,365,65,415,83,459,64,512,83
935,365,65,415,83,460,64,513,83
936,366,65,416,83,460,64,513,83
937,366,65,416,83,460,64,513,83
938,365,65,415,83,458,64,512,83
939,365,65,415,83,458,64,512,83
940,365,65,415,83,458,64,512,83
941,366,65,416,83,458,64,512,83
942,366,65,416,83,460,64,513,83
943,364,65,415,83,460,64,513,83
944,365,65,415,83,458,64,512,83
945,365,65,415,83,458,64,512,83
946,365,65,415,83,460,64,513,83
947,365,65,415,83,459,64,512,83
948,364,65,414,83,460,64,513,83
949,366,65,415,83,460,63,513,82
950,365,65,415,83,460,64,513,83
951,366,65,416,83,460,64,513,83
952,365,64,416,82,460,64,513,82
953,366,64,416,82,460,64,513,83
954,366,65,416,83,460,64,513,83
955,366,65,416,83,460,64,513,83
956,365,65,416,83,459,64,513,83
957,365,65,416,83,460,64,513,83
958,364,65,415,83,460,64,513,83
959,364,65,415,83,460,64,513,83
960,364,64,415,82,460,64,513,83
961,364,64,415,82,460,64,513,83
962,364,64,415,82,460,64,513,83
963,364,64,415,82,460,64,513,83
964,364,64,415,82,460,63,513,82
965,366,64,416,82,460,64,513,83
966,366,64,416,82,460,64,513,83
967,364,64,415,82,461,64,513,83
968,364,64,415,82,460,64,513,83
969,366,64,416,82,462,64,514,83
970,365,64,416,82,460,64,513,83
971,366,64,416,82,460,64,513,83
972,366,65,416,83,460,64,513,83
973,366,65,416,83,460,64,513,83
974,366,64,416,82,460,64,513,83
975,367,61,419,80,460,64,513,83
976,368,61,419,80,460,64,513,82
977,368,61,419,80,460,64,513,82
978,368,61,419,80,460,64,513,82
979,368,61,419,80,460,64,513,82
980,368,61,419,80,460,64,513,82
981,368,61,419,80,460,64,513,82
982,366,64,416,82,460,64,513,82
983,366,64,416,82,461,64,513,83
984,366,64,416,82,461,64,513,83
985,366,65,416,83,460,64,513,82
986,368,61,419,80,461,64,513,82
987,368,61,419,80,459,63,512,82
988,368,61,419,80,460,63,512,82
989,369,61,419,80,461,63,513,82
990,368,61,419,80,461,63,513,82
991,368,61,419,80,461,63,513,82
992,368,61,419,80,461,63,513,82
993,368,61,419,80,461,63,513,82
994,368,61,419,80,461,63,513,82
995,368,61,419,80,461,63,513,82
996,368,61,419,80,461,63,513,82
997,368,61,419,80,461,63,513,82
998,368,61,419,80,461,63,513,82
999,368,61,419,80,462,63,513,82
1000,368,61,419,80,462,64,513,83
1001,368,61,419,80,462,64,513,83
1002,368,61,419,80,462,64,513,83
1003,368,61,419,80,462,64,513,83
1004,368,61,419,80,462,64,513,83
1005,368,61,419,80,463,61,512,80
1006,368,61,419,80,464,61,513,80
1007,368,61,419,80,464,62,513,80
1008,368,61,419,80,464,61,513,80
1009,369,61,420,80,466,61,514,80
1010,367,64,417,82,467,61,515,80
1011,367,64,417,82,466,61,515,80
1012,367,65,417,82,466,61,515,80
1013,367,65,417,82,466,61,515,80
1014,367,64,417,82,465,60,514,79
1015,367,64,417,82,466,60,515,79
1016,367,64,417,82,466,60,515,79
1017,366,64,417,82,466,60,515,79
1018,367,64,418,82,464,60,514,80
1019,369,61,421,80,465,61,515,80
1020,368,61,421,80,464,61,514,80
1021,369,61,421,80,464,61,514,80
1022,369,62,421,80,465,61,514,80
1023,368,62,420,80,464,61,513,80
1024,367,65,417,83,464,61,513,80
1025,369,65,418,83,462,61,512,80
1026,369,65,418,83,461,61,512,80
1027,369,65,418,83,461,61,512,80
1028,369,65,418,83,462,61,512,80
1029,369,65,418,83,462,61,512,80
1030,369,65,418,83,460,61,511,80
1031,369,65,418,83,460,61,511,80
1032,369,65,418,83,460,61,511,80
1033,369,65,418,83,460,61,511,80
1034,369,65,418,83,460,61,511,80
1035,369,65,418,83,460,61,511,80
1036,369,65,418,83,460,61,511,80
1037,369,65,418,83,461,61,512,80
1038,369,65,418,83,461,61,512,80
1039,369,65,418,83,460,61,511,80
1040,369,65,418,83,460,61,511,80
1041,367,65,417,83,460,61,511,80
1042,367,65,417,83,461,61,512,80
1043,368,65,418,83,461,61,512,80
1044,368,65,418,83,461,61,512,80
1045,369,65,418,83,461,61,512,80
1046,369,65,418,83,461,61,512,80
1047,368,65,418,83,461,61,512,80
1048,368,65,418,83,461,61,512,80
1049,369,65,418,83,460,61,511,80
1050,369,65,418,83,460,61,511,80
1051,369,65,418,83,461,61,512,80
1052,369,65,418,83,461,61,512,80
1053,367,65,417,83,461,61,512,80
1054,368,65,418,83,461,61,512,80
1055,368,65,418,83,461,61,512,80
1056,368,65,418,83,460,61,511,80
1057,368,65,418,83,461,61,512,80
1058,368,65,418,83,460,61,511,80
1059,368,65,418,83,460,61,511,80
1060,368,65,418,83,460,61,511,80
1061,368,65,418,83,460,61,511,80
1062,368,65,418,83,461,61,512,80
1063,368,65,418,83,461,61,512,80
1064,368,65,418,83,461,61,512,80
1065,368,65,418,83,462,61,512,80
1066,368,65,418,83,462,61,512,80
1067,368,65,418,83,462,61,512,80
1068,368,62,420,80,462,61,512,80
1069,368,62,420,80,460,61,511,80
1070,368,65,418,83,461,61,512,80
1071,368,65,418,83,461,61,512,80
1072,368,65,418,83,461,61,512,80
1073,368,65,418,83,461,61,512,80
1074,368,65,418,83,461,61,512,80
1075,369,65,418,83,459,61,511,80
1076,369,65,418,83,459,61,511,80
1077,368,65,418,83,459,61,511,80
1078,368,65,418,83,461,61,512,80
1079,368,65,418,83,461,61,512,80
1080,368,65,418,83,461,61,512,80
1081,368,65,418,83,460,61,511,80
1082,368,65,418,83,460,61,511,80
1083,368,65,418,83,460,61,511,80
1084,368,65,418,83,460,61,511,80
1085,368,65,418,83,460,61,511,80
1086,368,65,418,83,460,61,511,80
1087,368,65,418,83,460,61,511,80
1088,368,65,418,83,458,64,511,82
1089,368,65,418,83,462,61,512,80
1090,368,65,418,83,462,61,512,80
1091,368,65,418,83,460,61,511,80
1092,368,65,418,83,460,61,511,80
1093,368,65,418,83,460,61,511,80
1094,368,65,418,83,460,61,511,80
1095,368,65,418,83,460,61,511,80
1096,368,65,418,83,460,61,511,80
1097,368,65,418,83,460,61,511,80
1098,368,65,418,83,460,61,511,80
1099,368,65,418,83,462,61,512,80
1100,368,65,418,83,461,61,512,80
1101,368,65,418,83,461,61,512,80
1102,368,65,418,83,460,61,511,80
1103,368,65,418,83,460,61,511,80
1104,368,65,418,83,460,61,511,80
1105,368,65,418,83,460,61,511,80
1106,368,65,418,83,460,61,511,80
1107,368,65,418,83,460,61,511,80
1108,368,65,418,83,460,61,511,80
1109,368,65,418,83,460,61,511,80
1110,368,65,418,83,462,61,512,80
1111,368,65,418,83,460,61,511,80
1112,368,65,418,83,460,61,511,80
1113,368,65,418,83,460,61,511,80
1114,367,65,417,83,460,61,511,80
1115,367,65,417,83,460,61,511,80
1116,367,65,417,83,462,61,512,80
1117,367,65,417,83,460,61,511,80
1118,368,65,418,83,460,61,511,80
1119,369,65,418,83,460,61,511,80
1120,367,65,417,83,460,61,511,80
1121,368,65,418,83,460,61,511,80
1122,368,65,418,83,460,61,511,80
1123,368,65,418,83,460,61,511,80
1124,368,65,418,83,460,61,511,80
1125,368,65,418,83,460,61,511,80
1126,368,65,418,83,461,61,512,80
1127,368,65,418,83,460,61,511,80
1128,369,65,418,83,456,64,510,82
1129,367,65,417,83,460,61,511,80
1130,367,65,417,83,460,61,511,80
1131,369,65,418,83,460,61,511,80
1132,369,65,418,83,460,61,511,80
1133,369,65,418,83,460,61,511,80
1134,369,65,418,83,460,61,511,80
1135,368,65,418,83,460,61,511,80
1136,368,65,418,83,460,61,511,80
1137,368,65,418,83,461,60,512,80
1138,369,65,418,83,461,60,512,80
1139,369,65,418,83,460,60,511,80
1140,369,65,418,83,460,61,511,80
1141,369,65,418,83,460,61,511,80
1142,369,65,418,83,460,61,511,80
1143,369,65,418,83,460,61,511,80
1144,367,65,417,83,456,64,510,82
1145,367,65,417,83,456,64,510,82
1146,367,65,417,83,456,64,510,82
1147,369,65,418,83,456,64,510,82
1148,369,65,418,83,456,64,510,82
1149,369,65,418,83,461,61,512,80
1150,369,65,418,83,461,61,512,80
1151,369,65,418,83,459,61,511,80
1152,369,65,418,83,461,61,512,80
1153,369,65,418,83,461,61,512,80
1154,369,65,418,83,456,64,510,82
1155,367,65,417,83,457,64,511,82
1156,369,65,418,83,456,64,510,82
1157,369,65,418,83,456,64,510,82
1158,369,65,418,83,456,64,510,82
1159,369,65,418,83,456,64,510,82
1160,367,65,417,83,457,64,511,82
1161,367,65,417,83,461,61,512,80
1162,367,65,417,83,461,61,512,80
1163,369,65,418,83,456,64,510,82
1164,369,65,418,83,456,64,510,82
1165,367,65,417,83,456,64,510,82
1166,367,65,417,83,456,64,510,82
1167,368,65,417,83,456,64,510,82
1168,368,65,417,83,456,64,510,82
1169,367,65,417,83,456,64,510,82
1170,367,65,417,83,457,64,511,82
1171,367,65,417,83,457,64,511,82
1172,367,65,417,83,457,64,511,82
1173,369,65,418,83,457,64,511,82
1174,367,65,417,83,457,64,511,82
1175,367,65,417,83,457,64,511,82
1176,367,65,417,83,457,64,511,82
1177,369,65,418,83,457,64,511,82
1178,369,65,418,83,457,64,511,82
1179,367,65,417,83,461,61,512,80
1180,369,65,418,83,461,61,512,80
1181,369,65,418,83,456,64,510,82
1182,369,65,418,83,456,64,510,82
1183,369,65,418,83,456,64,510,82
1184,369,65,418,83,457,64,511,82
1185,369,65,418,83,461,61,512,80
1186,369,65,418,83,460,61,511,80
1187,369,65,418,83,460,61,511,80
1188,369,65,418,83,460,61,511,80
1189,369,65,418,83,460,61,511,80
1190,369,65,418,83,459,61,511,80
1191,367,65,417,83,461,61,512,80
1192,367,65,417,83,460,61,511,80
1193,369,65,418,83,460,61,511,80
1194,369,65,418,83,460,61,511,80
1195,367,65,417,83,456,64,510,82
1196,367,65,417,83,456,64,510,82
1197,369,65,418,83,456,64,510,82
1198,369,65,418,83,458,64,511,82
1199,369,65,418,83,458,64,511,82
1200,369,65,418,83,460,61,511,80
1201,369,65,418,83,456,64,510,82
1202,369,65,418,83,456,64,510,82
1203,368,65,417,83,456,64,510,82
1204,368,65,417,83,456,64,510,82
1205,368,65,417,83,456,64,510,82
1206,368,65,417,83,456,64,510,82
1207,368,65,417,83,456,64,510,82
1208,368,65,417,83,458,64,511,82
1209,368,65,417,83,456,64,510,82
1210,368,65,417,83,456,64,510,82
1211,368,65,417,83,456,64,510,82
1212,368,65,417,83,456,64,510,82
1213,368,65,417,83,456,64,510,82
1214,368,65,417,83,456,64,510,82
1215,368,65,417,83,456,64,510,82
1216,368,65,417,83,456,64,510,82
1217,368,65,417,83,456,64,510,82
1218,368,65,417,83,456,64,510,82
1219,368,65,417,83,457,64,510,82
1220,368,65,417,83,457,64,510,82
1221,368,65,417,83,461,61,511,80
1222,368,65,417,83,459,61,510,80
1223,368,65,417,83,460,61,511,80
1224,368,65,417,83,458,61,510,80
1225,368,65,417,83,460,61,511,80
1226,367,65,417,83,460,61,511,80
1227,368,65,417,83,460,61,511,80
1228,368,65,417,83,460,61,511,80
1229,368,65,417,83,460,61,511,80
1230,368,65,417,83,456,64,510,82
1231,368,65,417,83,457,64,510,82
1232,368,65,417,83,457,64,510,82
1233,368,65,417,83,457,64,510,82
1234,368,65,417,83,461,61,511,80
1235,368,65,417,83,461,61,511,80
1236,368,65,417,83,461,61,511,80
1237,368,65,417,83,457,64,510,82
1238,368,65,417,83,456,64,510,82
1239,368,65,417,83,456,64,510,82
1240,368,65,417,83,456,64,510,82
1241,368,65,417,83,455,64,509,82
1242,368,65,417,83,455,64,509,82
1243,368,65,417,83,457,64,510,82
1244,368,65,417,83,457,64,510,82
1245,368,65,417,83,457,64,510,82
1246,368,65,417,83,457,64,510,82
1247,368,65,417,83,457,64,510,82
1248,368,65,417,83,460,61,511,80
1249,368,65,417,83,460,61,511,80
1250,368,65,417,83,457,64,510,82
1251,368,65,417,83,457,64,510,82
1252,368,65,417,83,457,64,510,82
1253,368,65,417,83,457,64,510,82
1254,368,65,417,83,457,64,510,82
1255,368,65,417,83,457,64,510,82
1256,368,65,417,83,457,64,510,82
1257,368,65,417,83,457,64,510,82
1258,368,65,417,83,457,64,510,82
1259,368,65,417,83,457,64,510,82
1260,368,65,417,83,457,64,510,82
1261,368,65,417,83,457,64,510,82
1262,368,65,417,83,457,64,510,82
1263,368,65,417,83,457,64,510,82
1264,368,65,417,83,460,61,511,80
1265,368,65,417,83,460,61,511,80
1266,368,65,417,83,460,61,511,80
1267,368,65,417,83,460,61,511,80
1268,368,65,417,83,460,61,511,80
1269,368,65,417,83,460,61,511,80
1270,368,65,417,83,460,61,511,80
1271,368,65,417,83,460,61,511,80
1272,368,65,417,83,457,64,510,82
1273,368,65,417,83,457,64,510,82
1274,368,65,417,83,457,64,510,82
1275,368,65,417,83,460,61,511,80
1276,368,65,417,83,460,61,511,80
1277,368,65,417,83,460,61,511,80
1278,369,65,418,83,459,61,510,80
1279,369,65,418,83,461,61,511,80
1280,369,65,418,83,459,61,510,80
1281,368,65,417,83,459,61,510,80
1282,368,65,417,83,459,61,510,80
1283,368,65,417,83,459,61,510,80
1284,368,65,417,83,454,64,509,82
1285,367,64,416,82,457,61,509,80
1286,366,65,415,83,452,64,508,82
1287,365,65,415,83,453,64,509,82
1288,365,65,415,83,453,65,509,82
1289,367,65,416,83,452,64,508,82
1290,367,65,416,83,456,61,509,80
1291,367,65,416,83,455,61,508,80
1292,367,65,416,83,455,61,508,80
1293,367,65,416,83,457,61,509,80
1294,366,65,415,83,452,64,508,82
1295,367,65,416,83,452,64,508,82
1296,367,65,416,83,452,64,508,82
1297,367,65,416,83,452,64,508,82
1298,367,65,416,83,452,64,508,82
1299,367,65,416,83,452,64,508,82
1300,367,65,416,83,452,64,508,82
1301,367,65,416,83,452,64,508,82
1302,366,65,415,83,453,64,508,82
1303,366,65,415,83,452,64,508,82
1304,367,65,416,83,452,64,508,82
1305,367,65,416,83,452,64,508,82
1306,367,65,416,83,452,64,508,82
1307,368,65,416,83,452,64,508,82
1308,366,65,415,83,452,64,508,82
1309,367,65,416,83,452,64,508,82
1310,367,65,416,83,452,65,508,82
1311,366,65,415,83,452,64,508,82
1312,366,65,415,83,452,64,508,82
1313,368,65,416,83,452,64,508,82
1314,368,65,416,83,452,64,508,82
1315,366,65,415,83,452,65,508,82
1316,366,65,415,83,452,65,508,82
1317,367,65,416,83,452,64,508,82
1318,367,65,416,83,452,64,508,82
